Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9228108,Local,Toyota Corolla GLi 1.3 VVTi Special Edition 2018,2018,67000,1300 cc,Petrol,Sindh,Manual,4200000.0,"Sep 21, 2024"
9105429,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,158000,1300 cc,Petrol,Rawalpindi,Manual,3575000.0,"Sep 21, 2024"
9228115,Local,Honda City Aspire 1.3 i-VTEC 2015,2015,85000,1300 cc,Petrol,Karachi,Manual,3500000.0,"Sep 21, 2024"
9228125,Local,Suzuki Bolan VX Euro II 2016,2016,75000,800 cc,Petrol,Lahore,Manual,1080000.0,"Sep 21, 2024"
9228138,Local,Suzuki Mehran VX Euro II 2013,2013,14220,800 cc,Petrol,Multan,Manual,950000.0,"Sep 21, 2024"
9228144,Local,FAW X-PV Dual AC 2015,2015,200000,1000 cc,Petrol,Islamabad,Manual,580000.0,"Sep 21, 2024"
9228142,Local,Suzuki Cultus Auto Gear Shift 2022,2022,33000,1000 cc,Petrol,Punjab,Automatic,3800000.0,"Sep 21, 2024"
9227998,Local,Toyota Corolla GLi 1.3 VVTi 2020,2020,50000,1300 cc,Petrol,Sindh,Manual,5000000.0,"Sep 21, 2024"
9228010,Local,Suzuki Alto VXR 2021,2021,45000,660 cc,Petrol,Karachi,Manual,2300000.0,"Sep 21, 2024"
9227995,Local,KIA Sportage Alpha 2021,2021,36138,2000 cc,Petrol,Karachi,Automatic,5990000.0,"Sep 21, 2024"
9228004,Local,Suzuki Ravi Euro II 2014,2014,34,800 cc,Petrol,Lahore,Manual,1150000.0,"Sep 21, 2024"
9099569,Local,Suzuki Bolan Cargo Van Euro ll 2015,2015,120000,800 cc,Petrol,Lahore,Manual,925000.0,"Sep 21, 2024"
9136525,Local,Honda City 1.3 i-VTEC Prosmatec 2019,2019,104000,1300 cc,Petrol,Islamabad,Automatic,3850000.0,"Sep 21, 2024"
9228024,Local,Suzuki Cultus EURO II 2016,2016,45000,1000 cc,Petrol,Punjab,Manual,1650000.0,"Sep 21, 2024"
9210843,Local,Suzuki Ravi Euro II 2021,2021,38000,800 cc,Petrol,Punjab,Manual,1800000.0,"Sep 21, 2024"
9228002,Local,KIA Sportage AWD 2022,2022,105000,2000 cc,Petrol,Islamabad,Automatic,7000000.0,"Sep 21, 2024"
9228058,Local,Toyota Corolla Altis Grande CVT-i 1.8 2014,2014,195000,1800 cc,Petrol,Sindh,Automatic,3800000.0,"Sep 21, 2024"
9228032,Local,Suzuki Mehran VX Euro II 2016,2016,1,800 cc,Petrol,Sindh,Manual,1150000.0,"Sep 21, 2024"
9228064,Local,Toyota Corolla XLi VVTi 2013,2013,200000,1300 cc,Petrol,Gujranwala,Manual,2500000.0,"Sep 21, 2024"
9101028,Local,Suzuki Mehran VXR Euro II 2019,2019,38000,800 cc,Petrol,Islamabad,Manual,1625000.0,"Sep 21, 2024"
8955228,Local,Suzuki Swift DLX 1.3 2016,2016,67000,1300 cc,Petrol,Sindh,Manual,2200000.0,"Sep 21, 2024"
9227968,Local,KIA Grand Carnival GLS 2022,2022,48000,3470 cc,Petrol,Karachi,Automatic,14000000.0,"Sep 21, 2024"
9227972,Local,Toyota Corolla Cross 1.8 HEV X 2024,2024,1,1800 cc,Hybrid,Un-Registered,Automatic,9400000.0,"Sep 21, 2024"
9228072,Local,Suzuki Bolan Cargo Van Euro ll 2015,2015,68000,800 cc,Petrol,Punjab,Manual,919999.9999999999,"Sep 21, 2024"
9227976,Local,Honda City 1.3 i-VTEC Prosmatec 2018,2018,88000,1300 cc,Petrol,Sindh,Automatic,3900000.0,"Sep 21, 2024"
9227982,Local,Honda BR-V i-VTEC S 2021,2021,29000,1500 cc,Petrol,Sindh,Automatic,5300000.0,"Sep 21, 2024"
9223723,Local,Suzuki Cultus VXL 2020,2020,71600,1000 cc,Petrol,Sindh,Manual,2775000.0,"Sep 21, 2024"
9227977,Local,Honda City 1.3 i-VTEC 2019,2019,86000,1300 cc,Petrol,Lahore,Manual,3650000.0,"Sep 21, 2024"
9227849,Local,Suzuki Swift DLX Automatic 1.3 Navigation 2020,2020,89000,1300 cc,Petrol,Lahore,Automatic,3150000.0,"Sep 21, 2024"
9227876,Local,Toyota Corolla XLi VVTi 2018,2018,131000,1300 cc,Petrol,Punjab,Manual,3700000.0,"Sep 21, 2024"
9227891,Local,Suzuki Wagon R VXL 2017,2017,75000,1000 cc,Petrol,Multan,Manual,2350000.0,"Sep 21, 2024"
9227897,Local,Toyota Corolla GLi Automatic 1.6 VVTi 2014,2014,120000,1600 cc,Petrol,Lahore,Automatic,3550000.0,"Sep 21, 2024"
9227898,Local,Suzuki Mehran VX Euro II Limited Edition 2014,2014,89000,796 cc,Petrol,Islamabad,Manual,1185000.0,"Sep 21, 2024"
9227905,Local,Suzuki Cultus EURO II 2014,2014,12500,1000 cc,Petrol,Lahore,Manual,1650000.0,"Sep 21, 2024"
9227925,Local,Chery Tiggo 4 Pro DEX Plus 1.5T 2022,2022,17000,1500 cc,Petrol,Lahore,Automatic,6100000.0,"Sep 21, 2024"
9227929,Local,Honda City Aspire 1.3 i-VTEC 2016,2016,106000,1300 cc,Petrol,Islamabad,Manual,3350000.0,"Sep 21, 2024"
9227930,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,96000,1600 cc,Petrol,Lahore,Automatic,4580000.0,"Sep 21, 2024"
9227776,Local,Suzuki Alto VXR 2023,2023,37,660 cc,Petrol,Punjab,Manual,2630000.0,"Sep 21, 2024"
9227794,Local,Toyota Corolla Altis Grande CVT-i 1.8 2017,2017,125000,1800 cc,Petrol,Karachi,Automatic,4590000.0,"Sep 21, 2024"
9227797,Local,Suzuki Mehran VXR Euro II 2014,2014,60000,796 cc,Petrol,Sindh,Manual,819999.9999999999,"Sep 21, 2024"
9227798,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,140000,1800 cc,Petrol,Karachi,Automatic,3400000.0,"Sep 21, 2024"
9227819,Local,Suzuki Cultus Limited Edition 2016,2016,18000,1000 cc,Petrol,Lahore,Manual,1630000.0,"Sep 21, 2024"
9227832,Local,Toyota Yaris GLI MT 1.3 2021,2021,43000,1300 cc,Petrol,Punjab,Manual,3800000.0,"Sep 21, 2024"
9227833,Local,Suzuki Alto VXR 2022,2022,38000,660 cc,Petrol,Karachi,Manual,2400000.0,"Sep 21, 2024"
9227834,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2016,160000,1300 cc,Petrol,Karachi,Automatic,3500000.0,"Sep 21, 2024"
9227702,Local,Hyundai Elantra GLS 2022,2022,29000,2000 cc,Petrol,Karachi,Automatic,6050000.0,"Sep 21, 2024"
9227701,Local,KIA Sportage AWD 2019,2019,62000,2000 cc,Petrol,Islamabad,Automatic,6500000.0,"Sep 21, 2024"
9227705,Local,Suzuki Mehran VXR Euro II 2016,2016,90000,796 cc,Petrol,Lahore,Manual,1170000.0,"Sep 21, 2024"
9226146,Local,Suzuki Wagon R VXL 2022,2022,52000,1000 cc,Petrol,Lahore,Manual,2930000.0,"Sep 21, 2024"
9227549,Local,MG HS Trophy 2021,2021,42000,1500 cc,Petrol,Punjab,Automatic,6350000.0,"Sep 21, 2024"
9227708,Local,Prince Pearl MT 2022,2022,14000,800 cc,Petrol,Punjab,Manual,1400000.0,"Sep 21, 2024"
9227716,Local,Suzuki Mehran VXR Euro II 2014,2014,89000,800 cc,Petrol,Lahore,Manual,1120000.0,"Sep 21, 2024"
9225429,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,22000,1500 cc,Petrol,Punjab,Automatic,5000000.0,"Sep 21, 2024"
9227615,Local,Suzuki Mehran VXR Euro II 2016,2016,62153,796 cc,Petrol,Karachi,Manual,930000.0000000001,"Sep 21, 2024"
9227636,Local,Haval H6 HEV 2024,2024,10,1500 cc,Hybrid,Un-Registered,Automatic,12400000.0,"Sep 21, 2024"
9227652,Local,Suzuki Cultus VXL 2021,2021,55000,1000 cc,Petrol,Karachi,Manual,3150000.0,"Sep 21, 2024"
9227647,Local,Toyota Corolla Altis 1.6 X CVT-i Special Edition 2023,2023,16500,1600 cc,Petrol,Punjab,Automatic,7100000.0,"Sep 21, 2024"
9227135,Local,Honda City 1.3 i-VTEC 2020,2020,45700,1300 cc,Petrol,Lahore,Manual,3700000.0,"Sep 21, 2024"
9224728,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2015,105000,1800 cc,Petrol,Punjab,Automatic,3210000.0,"Sep 21, 2024"
9227559,Local,Honda City 1.3 i-VTEC 2017,2017,132000,1300 cc,Petrol,Lahore,Manual,2790000.0,"Sep 21, 2024"
9227567,Local,Suzuki Swift DLX 1.3 2015,2015,99500,1300 cc,Petrol,Faisalabad,Manual,2250000.0,"Sep 21, 2024"
9227565,Local,Suzuki Mehran VXR Euro II 2014,2014,95000,800 cc,Petrol,Punjab,Manual,1280000.0,"Sep 21, 2024"
9227510,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,123500,1300 cc,Petrol,Islamabad,Manual,3090000.0,"Sep 21, 2024"
9227584,Local,Toyota Corolla Cross 1.8 HEV X 2024,2024,33,1800 cc,Hybrid,Un-Registered,Automatic,9500000.0,"Sep 21, 2024"
9227571,Local,Suzuki Vitara 2019,2019,40000,1000 cc,Petrol,Islamabad,Manual,4500000.0,"Sep 21, 2024"
9227573,Local,Suzuki Wagon R VXR 2018,2018,91331,1000 cc,Petrol,Lahore,Manual,2350000.0,"Sep 21, 2024"
9224609,Local,Hyundai Sonata 2.0 2021,2021,30500,2000 cc,Petrol,Islamabad,Automatic,8600000.0,"Sep 21, 2024"
9227455,Local,Hyundai Tucson AWD A/T Ultimate 2022,2022,22000,2000 cc,Petrol,Islamabad,Automatic,8000000.0,"Sep 21, 2024"
9227453,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,2022,48000,1800 cc,Petrol,Sindh,Automatic,7100000.0,"Sep 21, 2024"
9227477,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2018,77000,1500 cc,Petrol,Lahore,Automatic,3950000.0,"Sep 21, 2024"
9227478,Local,Suzuki Cultus Auto Gear Shift 2018,2018,75000,1000 cc,Petrol,Karachi,Automatic,2690000.0,"Sep 21, 2024"
9227497,Local,Honda City 1.3 i-VTEC Prosmatec 2016,2016,87000,1300 cc,Petrol,Lahore,Automatic,3150000.0,"Sep 21, 2024"
9227489,Local,Toyota Corolla Altis X Manual 1.6 2022,2022,50000,1600 cc,Petrol,Rawalpindi,Manual,6100000.0,"Sep 21, 2024"
9227373,Local,Hyundai Elantra GLS 2021,2021,89000,2000 cc,Petrol,Punjab,Automatic,5900000.0,"Sep 21, 2024"
9227396,Local,Toyota Yaris ATIV X CVT 1.5 2020,2020,62500,1500 cc,Petrol,Karachi,Automatic,4350000.0,"Sep 21, 2024"
9227386,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2014,2014,99500,1500 cc,Petrol,Lahore,Automatic,3165000.0,"Sep 21, 2024"
9227338,Local,Honda City 1.2L M/T 2022,2022,39200,1200 cc,Petrol,Karachi,Manual,3950000.0,"Sep 21, 2024"
9227330,Local,Honda City 1.2L CVT 2021,2021,47000,1200 cc,Petrol,Islamabad,Automatic,4250000.0,"Sep 21, 2024"
9227415,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,79000,1300 cc,Petrol,Islamabad,Manual,3650000.0,"Sep 21, 2024"
9227422,Local,Suzuki Alto VX 2021,2021,99000,660 cc,Petrol,Islamabad,Manual,2300000.0,"Sep 21, 2024"
9227344,Local,FAW Carrier Deckless 2013,2013,12368,1000 cc,Petrol,Punjab,Manual,409999.99999999994,"Sep 21, 2024"
9227360,Local,Toyota Corolla GLi 1.3 VVTi 2019,2019,121000,1300 cc,Petrol,Punjab,Manual,4550000.0,"Sep 21, 2024"
9227266,Local,Peugeot 2008 Allure 2023,2023,4700,1200 cc,Petrol,Islamabad,Automatic,7100000.0,"Sep 21, 2024"
9222940,Local,Toyota Fortuner 2.8 Sigma 4 2018,2018,83000,2800 cc,Diesel,Islamabad,Automatic,13400000.0,"Sep 21, 2024"
9227259,Local,Suzuki Cultus VXR 2022,2022,97259,1000 cc,Petrol,Punjab,Manual,2850000.0,"Sep 21, 2024"
9227271,Local,Suzuki Wagon R AGS 2021,2021,68000,1000 cc,Petrol,Punjab,Automatic,2980000.0,"Sep 21, 2024"
9227288,Local,Toyota Corolla Altis X Automatic 1.6 2022,2022,18000,1598 cc,Petrol,Islamabad,Automatic,5950000.0,"Sep 21, 2024"
9222086,Local,Toyota Fortuner 2.8 Sigma 4 2021,2021,52000,2800 cc,Diesel,Islamabad,Automatic,16000000.0,"Sep 21, 2024"
9226584,Local,Suzuki Cultus VXR 2021,2021,108000,1000 cc,Petrol,Punjab,Manual,2900000.0,"Sep 21, 2024"
9103216,Local,Suzuki Cultus EURO II 2016,2016,76000,1000 cc,Petrol,Islamabad,Manual,1895000.0,"Sep 21, 2024"
9227317,Local,Honda City 1.3 i-VTEC 2015,2015,89000,1300 cc,Petrol,Sindh,Manual,2750000.0,"Sep 21, 2024"
9227327,Local,Toyota Corolla Cross 1.8 HEV X 2024,2024,19000,1800 cc,Hybrid,Islamabad,Automatic,9650000.0,"Sep 21, 2024"
7620322,Local,Toyota Yaris GLI MT 1.3 2021,2021,17450,1300 cc,Petrol,Punjab,Manual,3900000.0,"Sep 21, 2024"
9227209,Local,Suzuki Mehran VXR Euro II 2018,2018,57900,800 cc,Petrol,Lahore,Manual,1490000.0,"Sep 21, 2024"
9227233,Local,Honda City 1.2L CVT 2021,2021,58000,1200 cc,Petrol,Punjab,Automatic,4300000.0,"Sep 21, 2024"
9227244,Local,Suzuki Cultus 2016,2016,52000,1000 cc,Petrol,Karachi,Manual,1550000.0,"Sep 21, 2024"
9227252,Local,Suzuki Wagon R VXL 2021,2021,68000,1000 cc,Petrol,Punjab,Manual,2750000.0,"Sep 21, 2024"
9222741,Local,Suzuki Wagon R VXL 2021,2021,65202,1000 cc,Petrol,Punjab,Manual,2750000.0,"Sep 21, 2024"
9227128,Local,Toyota Corolla Altis 1.6 X CVT-i 2023,2023,9037,1600 cc,Petrol,Lahore,Automatic,6500000.0,"Sep 21, 2024"
9202782,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,46000,1300 cc,Petrol,Karachi,Automatic,3900000.0,"Sep 21, 2024"
9227176,Local,Honda City 1.3 i-VTEC 2017,2017,81000,1300 cc,Petrol,Lahore,Manual,3200000.0,"Sep 21, 2024"
9227161,Local,KIA Picanto 1.0 MT 2021,2021,120000,1000 cc,Petrol,Islamabad,Manual,2650000.0,"Sep 21, 2024"
9227190,Local,Changan Karvaan Plus 2022,2022,80000,1000 cc,Petrol,Islamabad,Manual,1900000.0,"Sep 21, 2024"
9227197,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,102000,1300 cc,Petrol,Karachi,Automatic,3850000.0,"Sep 21, 2024"
9226268,Local,Toyota Corolla XLi VVTi 2014,2014,123456,1300 cc,Petrol,Karachi,Manual,2800000.0,"Sep 21, 2024"
9227089,Local,KIA Sportage 2020,2020,62700,2000 cc,Petrol,Islamabad,Automatic,6895000.0,"Sep 21, 2024"
9226014,Local,Suzuki Swift DLX 1.3 2014,2014,90000,1300 cc,Petrol,Islamabad,Manual,2750000.0,"Sep 21, 2024"
9226105,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,85600,1300 cc,Petrol,Islamabad,Manual,2650000.0,"Sep 21, 2024"
8269488,Local,Honda Civic RS 2022,2022,515,1500 cc,Petrol,Punjab,Automatic,9250000.0,"Sep 21, 2024"
9227093,Local,Suzuki Bolan Cargo Van Euro ll 2013,2013,75000,800 cc,Petrol,Sindh,Manual,800000.0,"Sep 21, 2024"
8834691,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,133000,1800 cc,Petrol,Lahore,Automatic,3990000.0,"Sep 21, 2024"
9226980,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2014,2014,40000,1500 cc,Petrol,Sindh,Automatic,2890000.0,"Sep 21, 2024"
9227113,Local,Honda City 1.5L ASPIRE CVT 2022,2022,47000,1500 cc,Petrol,Islamabad,Automatic,5075000.0,"Sep 21, 2024"
9227132,Local,Honda City 1.2L CVT 2024,2024,4400,1200 cc,Petrol,Karachi,Automatic,4625000.0,"Sep 21, 2024"
9225385,Local,Honda BR-V i-VTEC S 2024,2024,1,1500 cc,Petrol,Un-Registered,Automatic,6350000.0,"Sep 21, 2024"
9227138,Local,Suzuki Cultus EURO II 2015,2015,110000,1000 cc,Petrol,Sindh,Manual,1689999.9999999998,"Sep 21, 2024"
9225367,Local,Honda Civic Oriel 2024,2024,1,1500 cc,Petrol,Un-Registered,Automatic,7900000.0,"Sep 21, 2024"
9227140,Local,Honda City 1.5 i-VTEC 2020,2020,43100,1500 cc,Petrol,Punjab,Manual,3895000.0000000005,"Sep 21, 2024"
9227043,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2021,2021,40000,1800 cc,Petrol,Punjab,Automatic,6450000.0,"Sep 21, 2024"
9227042,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2015,103000,1800 cc,Petrol,Karachi,Automatic,3385000.0,"Sep 21, 2024"
9227041,Local,Suzuki Bolan 2022,2022,16000,800 cc,Petrol,Islamabad,Manual,1800000.0,"Sep 21, 2024"
9227067,Local,Suzuki Mehran VXR Euro II 2017,2017,67000,800 cc,Petrol,Islamabad,Manual,1500000.0,"Sep 21, 2024"
9225707,Local,Toyota Fortuner 2.7 VVTi 2014,2014,99000,2700 cc,Petrol,Islamabad,Automatic,7800000.0,"Sep 21, 2024"
9227084,Local,Honda City 1.3 i-VTEC 2018,2018,51000,1300 cc,Petrol,Lahore,Manual,3400000.0,"Sep 21, 2024"
9225505,Local,Suzuki Mehran VXR Euro II 2017,2017,78659,800 cc,Petrol,Lahore,Manual,1430000.0,"Sep 21, 2024"
9227075,Local,Suzuki Mehran VXR Euro II 2016,2016,65000,796 cc,Petrol,Rawalpindi,Manual,1330000.0,"Sep 21, 2024"
9073700,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2013,145000,1800 cc,Petrol,Lahore,Automatic,3000000.0,"Sep 21, 2024"
9226995,Local,Suzuki Mehran VX Euro II Limited Edition 2019,2019,32000,796 cc,Petrol,Multan,Manual,1450000.0,"Sep 21, 2024"
9226996,Local,Honda City 1.3 i-VTEC 2013,2013,157000,1300 cc,Petrol,Sindh,Manual,2650000.0,"Sep 21, 2024"
9227010,Local,Suzuki Wagon R VXL 2017,2017,65000,1000 cc,Petrol,Lahore,Manual,2250000.0,"Sep 21, 2024"
9193252,Local,Honda City 1.3 i-VTEC 2018,2018,105000,1300 cc,Petrol,Lahore,Manual,3250000.0,"Sep 21, 2024"
9227004,Local,Honda City 1.3 i-VTEC Prosmatec 2016,2016,147000,1300 cc,Petrol,Karachi,Automatic,3250000.0,"Sep 21, 2024"
9227020,Local,Suzuki Alto VXR 2019,2019,29000,660 cc,Petrol,Karachi,Manual,2150000.0,"Sep 21, 2024"
9227025,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,100000,1300 cc,Petrol,Punjab,Manual,3600000.0,"Sep 21, 2024"
9227033,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,98500,1800 cc,Petrol,Islamabad,Automatic,5300000.0,"Sep 21, 2024"
9226936,Local,Suzuki Cultus Auto Gear Shift 2021,2021,1,1000 cc,Petrol,Hyderabad,Automatic,3900000.0,"Sep 21, 2024"
8987327,Local,KIA Sportage AWD 2021,2021,35000,2000 cc,Petrol,Punjab,Automatic,7200000.0,"Sep 21, 2024"
9037679,Local,Suzuki Swift DLX 1.3 Navigation  2017,2017,40200,1300 cc,Petrol,Punjab,Manual,2450000.0,"Sep 21, 2024"
9226942,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,58000,1800 cc,Petrol,Karachi,Automatic,3375000.0,"Sep 21, 2024"
9226948,Local,Suzuki Cultus EURO II 2015,2015,109000,1000 cc,Petrol,Lahore,Manual,1630000.0,"Sep 21, 2024"
9226927,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,59000,1500 cc,Petrol,Punjab,Automatic,3510000.0,"Sep 21, 2024"
9226959,Local,KIA Sportage FWD 2020,2020,120000,2000 cc,Petrol,Karachi,Automatic,6200000.0,"Sep 21, 2024"
9179362,Local,Suzuki Wagon R VXL 2017,2017,113000,1000 cc,Petrol,Lahore,Manual,2010000.0000000002,"Sep 21, 2024"
9226905,Local,FAW X-PV Dual AC 2018,2018,70000,1000 cc,Petrol,Islamabad,Manual,975000.0,"Sep 21, 2024"
9226909,Local,KIA Sportage FWD 2021,2021,24000,2000 cc,Petrol,Islamabad,Automatic,6850000.0,"Sep 21, 2024"
9226915,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,78000,1300 cc,Petrol,Punjab,Automatic,4250000.0,"Sep 21, 2024"
9226831,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,122080,1800 cc,Petrol,Punjab,Automatic,4525000.0,"Sep 21, 2024"
9226828,Local,Changan Karvaan 2020,2020,134000,1000 cc,Petrol,Punjab,Manual,2100000.0,"Sep 21, 2024"
9226768,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,96000,1300 cc,Petrol,Lahore,Manual,4350000.0,"Sep 21, 2024"
9226836,Local,KIA Sorento 3.5 FWD 2023,2023,16000,3500 cc,Petrol,Islamabad,Automatic,9900000.0,"Sep 21, 2024"
9226590,Local,Honda City Aspire 1.5 i-VTEC 2016,2016,113000,1500 cc,Petrol,Lahore,Manual,3050000.0,"Sep 21, 2024"
9226842,Local,Suzuki Cultus VXR 2021,2021,68000,1000 cc,Petrol,Sindh,Manual,2775000.0,"Sep 21, 2024"
9226832,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,75000,1300 cc,Petrol,Islamabad,Manual,3429999.9999999995,"Sep 21, 2024"
9226850,Local,Suzuki Cultus Limited Edition 2016,2016,114000,1000 cc,Petrol,Lahore,Manual,2100000.0,"Sep 21, 2024"
9226858,Local,Toyota Corolla 2013,2013,100000,1600 cc,Petrol,Lahore,Automatic,3645000.0000000005,"Sep 21, 2024"
9226871,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,84000,1800 cc,Petrol,Islamabad,Automatic,6320000.0,"Sep 21, 2024"
9226827,Local,Suzuki Wagon R VXL 2017,2017,150000,1000 cc,Petrol,Punjab,Manual,2200000.0,"Sep 21, 2024"
9226786,Local,Honda City 1.3 i-VTEC 2014,2014,80000,1300 cc,Petrol,Karachi,Manual,2580000.0,"Sep 21, 2024"
9226791,Local,Honda BR-V i-VTEC S 2021,2021,28000,1500 cc,Petrol,Punjab,Automatic,5185000.0,"Sep 21, 2024"
9057016,Local,Suzuki Ciaz Manual 2017,2017,75605,1400 cc,Petrol,Karachi,Manual,2800000.0,"Sep 21, 2024"
9226795,Local,Toyota Yaris ATIV X CVT 1.5 2020,2020,1,1500 cc,Petrol,Lahore,Automatic,4200000.0,"Sep 21, 2024"
9226802,Local,Suzuki Alto VXR 2022,2022,25000,660 cc,Petrol,Karachi,Manual,2550000.0,"Sep 21, 2024"
9213284,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,54000,1800 cc,Petrol,Karachi,Automatic,4575000.0,"Sep 21, 2024"
9226796,Local,Suzuki Mehran VXR Euro II 2013,2013,50000,796 cc,Petrol,Lahore,Manual,930000.0000000001,"Sep 21, 2024"
9226819,Local,Haval H6 HEV 2024,2024,1,1500 cc,Hybrid,Un-Registered,Automatic,12600000.0,"Sep 21, 2024"
9226823,Local,Suzuki Wagon R VXL 2017,2017,116000,1000 cc,Petrol,Islamabad,Manual,2000000.0,"Sep 21, 2024"
9226735,Local,United Bravo 2019,2019,47000,800 cc,Petrol,Islamabad,Manual,910000.0,"Sep 21, 2024"
9226740,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,32000,1800 cc,Petrol,Punjab,Automatic,5975000.0,"Sep 21, 2024"
9210031,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,135000,1800 cc,Petrol,Islamabad,Automatic,5750000.0,"Sep 21, 2024"
9226730,Local,Honda City 1.5L ASPIRE CVT 2021,2021,68000,1500 cc,Petrol,Islamabad,Automatic,4800000.0,"Sep 21, 2024"
9226745,Local,Suzuki Wagon R 2017,2017,150000,1000 cc,Petrol,Lahore,Manual,2250000.0,"Sep 21, 2024"
9226751,Local,Toyota Corolla Altis 1.6 X CVT-i 2023,2023,11000,1600 cc,Petrol,Punjab,Automatic,6475000.0,"Sep 21, 2024"
9226763,Local,Suzuki Mehran VX Euro II 2014,2014,120000,796 cc,Petrol,Islamabad,Manual,1180000.0,"Sep 21, 2024"
9226777,Local,Suzuki Alto VXR AGS 2024,2024,12000,660 cc,Petrol,Punjab,Automatic,2920000.0,"Sep 21, 2024"
8627229,Local,Honda City 1.3 i-VTEC 2015,2015,90494,1300 cc,Petrol,Islamabad,Manual,3080000.0,"Sep 21, 2024"
9226691,Local,Suzuki Mehran VXR Euro II 2013,2013,15000,800 cc,Petrol,Punjab,Manual,1000000.0,"Sep 21, 2024"
9226694,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2014,2014,85000,1800 cc,Petrol,Sindh,Automatic,3600000.0,"Sep 21, 2024"
9226697,Local,Suzuki Alto VXL AGS 2021,2021,31000,660 cc,Petrol,Karachi,Automatic,2640000.0,"Sep 21, 2024"
9086272,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,97000,1800 cc,Petrol,Karachi,Automatic,5200000.0,"Sep 21, 2024"
9226701,Local,Honda City 1.3 i-VTEC 2021,2021,85000,1300 cc,Petrol,Lahore,Automatic,3954999.9999999995,"Sep 21, 2024"
9133850,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,28800,1300 cc,Petrol,Karachi,Automatic,4550000.0,"Sep 21, 2024"
9226712,Local,Honda City 1.3 i-VTEC 2018,2018,110000,1300 cc,Petrol,Lahore,Manual,3450000.0,"Sep 21, 2024"
9226714,Local,Suzuki Swift GLX CVT 2022,2022,16800,1200 cc,Petrol,Sindh,Automatic,4630000.0,"Sep 21, 2024"
9226717,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2021,2021,80000,1500 cc,Petrol,Islamabad,Automatic,4550000.0,"Sep 21, 2024"
8177203,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,44000,1300 cc,Petrol,Islamabad,Manual,3850000.0,"Sep 21, 2024"
9182777,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,129000,1800 cc,Petrol,Islamabad,Automatic,4450000.0,"Sep 21, 2024"
9226615,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,43000,1800 cc,Petrol,Karachi,Automatic,5275000.0,"Sep 21, 2024"
9102706,Local,Suzuki Swift DLX 1.3 2015,2015,132986,1300 cc,Petrol,Islamabad,Manual,2200000.0,"Sep 21, 2024"
9226627,Local,Suzuki Mehran VXR Euro II 2018,2018,30000,796 cc,Petrol,Lahore,Manual,1180000.0,"Sep 21, 2024"
9226119,Local,Suzuki Mehran VXR Euro II 2018,2018,57000,800 cc,Petrol,Sindh,Manual,1325000.0,"Sep 21, 2024"
9226647,Local,Suzuki Cultus Auto Gear Shift 2021,2021,29000,1000 cc,Petrol,Karachi,Automatic,3325000.0,"Sep 21, 2024"
9226644,Local,Honda City 1.3 i-VTEC 2017,2017,93000,1300 cc,Petrol,Lahore,Manual,2980000.0,"Sep 21, 2024"
